2008	3	21	9.1
2008	3	22	3.8
2008	3	23	1.5
2008	3	24	0.3
2008	3	25	0.8
2008	3	26	0
2008	3	27	0
2008	3	28	0
2008	3	29	0
2008	3	30	0
2008	3	31	18.3
2008	4	1	0.3
2008	4	2	0
2008	4	3	0
2008	4	4	0.3
2008	4	5	0
2008	4	6	10.7
2008	4	7	0.3
2008	4	8	0
2008	4	9	0
2008	4	10	21.1
2008	4	11	2.8
2008	4	12	0
2008	4	13	0
2008	4	14	0
2008	4	15	0
2008	4	16	0
2008	4	17	0
2008	4	18	3.8
2008	4	19	3
2008	4	20	0
2008	4	21	9.7
2008	4	22	0
2008	4	23	0
2008	4	24	20.8
2008	4	25	5.8
2008	4	26	0.8
2008	4	27	0
2008	4	28	0
2008	4	29	0
2008	4	30	0
2008	5	1	0.3
2008	5	2	31.2
2008	5	3	2.5
2008	5	4	0
2008	5	5	0
2008	5	6	4.6
2008	5	7	0
2008	5	8	0
2008	5	9	0
2008	5	10	8.1
2008	5	11	0.3
2008	5	12	0
2008	5	13	0.3
2008	5	14	0
2008	5	15	0
2008	5	16	0
2008	5	17	0
2008	5	18	0
2008	5	19	0.3
2008	5	20	0
2008	5	21	0
2008	5	22	0
2008	5	23	0
2008	5	24	0.5
2008	5	25	0
2008	5	26	0
2008	5	27	0
2008	5	28	0
2008	5	29	3.6
2008	5	30	1.8
2008	5	31	10.9
2008	6	1	0
2008	6	2	0.5
2008	6	3	0.5
2008	6	4	0
2008	6	5	30.5
2008	6	6	1.5
2008	6	7	0.5
2008	6	8	2.3
2008	6	9	0
2008	6	10	0
2008	6	11	14
2008	6	12	10.7
2008	6	13	0
2008	6	14	3
2008	6	15	0
2008	6	16	0
2008	6	17	0
2008	6	18	0
2008	6	19	0
2008	6	20	0
2008	6	21	0.3
2008	6	22	0
2008	6	23	0
2008	6	24	0
2008	6	25	0
2008	6	26	0
2008	6	27	1.3
2008	6	28	3.6
2008	6	29	0
2008	6	30	0
2008	7	1	0
2008	7	2	0
2008	7	3	0
2008	7	4	0
2008	7	5	0
2008	7	6	0
2008	7	7	11.9
2008	7	8	0
2008	7	9	0
2008	7	10	19.6
2008	7	11	10.2
2008	7	12	0
2008	7	13	0
2008	7	14	0
2008	7	15	0
2008	7	16	0
2008	7	17	4.3
2008	7	18	0
2008	7	19	2.3
2008	7	20	0
2008	7	21	0
2008	7	22	0
2008	7	23	0
2008	7	24	0
2008	7	25	2.5
2008	7	26	0
2008	7	27	0.3
2008	7	28	0
2008	7	29	0
2008	7	30	0
2008	7	31	3
2008	8	1	0
2008	8	2	0
2008	8	3	0.3
2008	8	4	3.6
2008	8	5	0
2008	8	6	1.3
2008	8	7	0
2008	8	8	0.3
2008	8	9	0.3
2008	8	10	0
2008	8	11	0
2008	8	12	10.2
2008	8	13	14.5
2008	8	14	0
2008	8	15	0
2008	8	16	0
2008	8	17	0
2008	8	18	0
2008	8	19	0
2008	8	20	0
2008	8	21	0
2008	8	22	0
2008	8	23	0
2008	8	24	0
2008	8	25	0
2008	8	26	0
2008	8	27	53.8
2008	8	28	1
2008	8	29	0
2008	8	30	0
2008	8	31	0
2008	9	1	0
2008	9	2	0.5
2008	9	3	0
2008	9	4	0
2008	9	5	0
2008	9	6	2.3
2008	9	7	1
2008	9	8	0
2008	9	9	0
2008	9	10	0
2008	9	11	11.4
2008	9	12	0
2008	9	13	7.1
2008	9	14	5.8
2008	9	15	0
2008	9	16	0
2008	9	17	0
2008	9	18	0
2008	9	19	0
2008	9	20	0
2008	9	21	0
2008	9	22	0.8
2008	9	23	15.5
2008	9	24	0
2008	9	25	0
2008	9	26	0
2008	9	27	0
2008	9	28	0.8
2008	9	29	0
2008	9	30	0
2008	10	1	0
2008	10	2	0
2008	10	3	0
2008	10	4	0
2008	10	5	5.1
2008	10	6	1.8
2008	10	7	23.6
2008	10	8	0
2008	10	9	1.3
2008	10	10	0
2008	10	11	0.3
2008	10	12	0
2008	10	13	10.9
2008	10	14	0
2008	10	15	0.3
2008	10	16	0
2008	10	17	0
2008	10	18	0
2008	10	19	0.3
2008	10	20	0
2008	10	21	0.3
2008	10	22	4.3
2008	10	23	0
2008	10	24	0.5
2008	10	25	0
2008	10	26	1.3
2008	10	27	0
2008	10	28	0
2008	10	29	0
2008	10	30	0
2008	10	31	0
2008	11	1	0
2008	11	2	0
2008	11	3	0
2008	11	4	0
2008	11	5	1
2008	11	6	10.4
2008	11	7	4.8
2008	11	8	1.3
2008	11	9	0
2008	11	10	0
2008	11	11	5.3
2008	11	12	1.8
2008	11	13	1.8
2008	11	14	0
2008	11	15	0
2008	11	16	0
2008	11	17	0
2008	11	18	0
2008	11	19	0
2008	11	20	0
2008	11	21	0
2008	11	22	0.5
2008	11	23	0
2008	11	24	0
2008	11	25	0
2008	11	26	0
2008	11	27	0
2008	11	28	0
2008	11	29	0
2008	11	30	2
2008	12	1	0
2008	12	2	0.3
2008	12	3	0.5
2008	12	4	0.3
2008	12	5	1
2008	12	6	0
2008	12	7	1
2008	12	8	5.1
2008	12	9	0.5
2008	12	10	0
2008	12	11	0
2008	12	12	0
2008	12	13	0
2008	12	14	6.9
2008	12	15	0
2008	12	16	2.3
2008	12	17	0
2008	12	18	0
2008	12	19	0.5
2008	12	20	6.1
2008	12	21	0
2008	12	22	0
2008	12	23	1.3
2008	12	24	0
2008	12	25	0
2008	12	26	0.3
2008	12	27	0
2008	12	28	0
2008	12	29	0
2008	12	30	3.3
2008	12	31	0
2009	1	1	0
2009	1	2	0
2009	1	3	3.8
2009	1	4	0
2009	1	5	0
2009	1	6	0
2009	1	7	0.3
2009	1	8	0
2009	1	9	0.8
2009	1	10	0
2009	1	11	1
2009	1	12	5.8
2009	1	13	0.5
2009	1	14	0.3
2009	1	15	0
2009	1	16	0
2009	1	17	0
2009	1	18	1.3
2009	1	19	0
2009	1	20	0
2009	1	21	0
2009	1	22	0
2009	1	23	0
2009	1	24	0
2009	1	25	0
2009	1	26	0
2009	1	27	0
2009	1	28	0.8
2009	1	29	0
2009	1	30	0
2009	1	31	0
2009	2	1	0
2009	2	2	0
2009	2	3	0
2009	2	4	0
2009	2	5	0
2009	2	6	0
2009	2	7	0
2009	2	8	0
2009	2	9	1.3
2009	2	10	2.5
2009	2	11	0
2009	2	12	0
2009	2	13	0
2009	2	14	0
2009	2	15	0
2009	2	16	0
2009	2	17	1.8
2009	2	18	0
2009	2	19	0
2009	2	20	3.3
2009	2	21	3
2009	2	22	0
2009	2	23	0
2009	2	24	0
2009	2	25	0
2009	2	26	11.7
2009	2	27	0
2009	2	28	0
2009	3	1	0
2009	3	2	0
2009	3	3	0
2009	3	4	0
2009	3	5	0
2009	3	6	0
2009	3	7	0
2009	3	8	0
2009	3	9	0.5
2009	3	10	4.8
2009	3	11	0
2009	3	12	0
2009	3	13	0
2009	3	14	0
2009	3	15	0
2009	3	16	0
2009	3	17	0
2009	3	18	0
2009	3	19	0
2009	3	20	3.6
2009	3	21	0
2009	3	22	0
2009	3	23	8.6
2009	3	24	11.2
2009	3	25	0
2009	3	26	0
2009	3	27	0
2009	3	28	0
2009	3	29	0
2009	3	30	0
2009	3	31	9.4
2009	4	1	2
2009	4	2	0
2009	4	3	0
2009	4	4	7.6
2009	4	5	2.3
2009	4	6	0
2009	4	7	0
2009	4	8	0
2009	4	9	0
2009	4	10	0
2009	4	11	0
2009	4	12	0
2009	4	13	0
2009	4	14	0
2009	4	15	0
2009	4	16	0
2009	4	17	0
2009	4	18	0
2009	4	19	1.5
2009	4	20	1.5
2009	4	21	0
2009	4	22	0
2009	4	23	0
2009	4	24	0
2009	4	25	0
2009	4	26	20.6
2009	4	27	0
2009	4	28	0
2009	4	29	4.1
2009	4	30	0.3
2009	5	1	0
2009	5	2	0
2009	5	3	0
2009	5	4	0
2009	5	5	5.1
2009	5	6	0
2009	5	7	0
2009	5	8	3.3
2009	5	9	0
2009	5	10	0
2009	5	11	0
2009	5	12	0
2009	5	13	1
2009	5	14	0
2009	5	15	0.3
2009	5	16	0
2009	5	17	0
2009	5	18	0
2009	5	19	0
2009	5	20	0
2009	5	21	0
2009	5	22	0
2009	5	23	3
2009	5	24	0
2009	5	25	0
2009	5	26	0
2009	5	27	0
2009	5	28	0
2009	5	29	0
2009	5	30	0.8
2009	5	31	0
2009	6	1	0
2009	6	2	0
2009	6	3	0
2009	6	4	0
2009	6	5	0
2009	6	6	17.5
2009	6	7	1.8
2009	6	8	10.7
2009	6	9	0
2009	6	10	0.5
2009	6	11	0
2009	6	12	0
2009	6	13	0
2009	6	14	0
2009	6	15	0.3
2009	6	16	16.5
2009	6	17	2.3
2009	6	18	0
2009	6	19	0
2009	6	20	0
2009	6	21	0.8
2009	6	22	0.5
2009	6	23	0
2009	6	24	4.1
2009	6	25	4.3
2009	6	26	0
2009	6	27	13.5
2009	6	28	0
2009	6	29	0
2009	6	30	0
2009	7	1	1
2009	7	2	0
2009	7	3	0
2009	7	4	3.8
2009	7	5	0
2009	7	6	0
2009	7	7	0
2009	7	8	0
2009	7	9	0.3
2009	7	10	0.5
2009	7	11	0
2009	7	12	0
2009	7	13	0
2009	7	14	1
2009	7	15	0
2009	7	16	0
2009	7	17	0
2009	7	18	0
2009	7	19	0
2009	7	20	0
2009	7	21	23.4
2009	7	22	6.1
2009	7	23	0
2009	7	24	2.3
2009	7	25	0.3
2009	7	26	0
2009	7	27	0.3
2009	7	28	0
2009	7	29	0
2009	7	30	0.3
2009	7	31	16
2009	8	1	0
2009	8	2	10.7
2009	8	3	0
2009	8	4	0
2009	8	5	0
2009	8	6	0
2009	8	7	52.8
2009	8	8	24.9
2009	8	9	0
2009	8	10	0
2009	8	11	0
2009	8	12	0
2009	8	13	0
2009	8	14	0
2009	8	15	4.3
2009	8	16	2
2009	8	17	0
2009	8	18	0
2009	8	19	37.1
2009	8	20	11.4
2009	8	21	4.6
2009	8	22	0
2009	8	23	0
2009	8	24	0
2009	8	25	13.5
2009	8	26	0
2009	8	27	0
2009	8	28	2
2009	8	29	0
2009	8	30	0
2009	8	31	0
2009	9	1	0
2009	9	2	0
2009	9	3	0
2009	9	4	0
2009	9	5	0
2009	9	6	0
2009	9	7	0
2009	9	8	0
2009	9	9	0.3
2009	9	10	0
2009	9	11	0
2009	9	12	0
2009	9	13	0
2009	9	14	0
2009	9	15	0
2009	9	16	0
2009	9	17	0
2009	9	18	0
2009	9	19	0
2009	9	20	0
2009	9	21	0
2009	9	22	0
2009	9	23	0
2009	9	24	0
2009	9	25	9.4
2009	9	26	0
2009	9	27	2
2009	9	28	0
2009	9	29	0
2009	9	30	0
2009	10	1	32.8
2009	10	2	4.1
2009	10	3	1
2009	10	4	0
2009	10	5	6.9
2009	10	6	35.1
2009	10	7	0
2009	10	8	0
2009	10	9	0
2009	10	10	0.3
2009	10	11	0
2009	10	12	6.4
2009	10	13	0
2009	10	14	1.3
2009	10	15	7.6
2009	10	16	1
2009	10	17	0
2009	10	18	0
2009	10	19	0
2009	10	20	0.3
2009	10	21	14
2009	10	22	0
2009	10	23	11.2
2009	10	24	0
2009	10	25	0.8
2009	10	26	0
2009	10	27	0
2009	10	28	0
2009	10	29	14.5
2009	10	30	4.3
2009	10	31	0.3
2009	11	1	0
2009	11	2	0
2009	11	3	2.3
2009	11	4	0
2009	11	5	0
2009	11	6	0
2009	11	7	0
2009	11	8	0
2009	11	9	0
2009	11	10	0
2009	11	11	0
2009	11	12	0
2009	11	13	1.5
2009	11	14	0
2009	11	15	0
2009	11	16	0
2009	11	17	0
2009	11	18	0
2009	11	19	0.8
2009	11	20	0
2009	11	21	0
2009	11	22	0
2009	11	23	0.3
2009	11	24	1.5
2009	11	25	2.5
2009	11	26	0
2009	11	27	0
2009	11	28	0
2009	11	29	0.8
2009	11	30	0
2009	12	1	0
2009	12	2	0
2009	12	3	0
2009	12	4	0
2009	12	5	0
2009	12	6	0
2009	12	7	0
2009	12	8	6.1
2009	12	9	3.3
2009	12	10	0
2009	12	11	0
2009	12	12	0
2009	12	13	0.5
2009	12	14	2.8
2009	12	15	0
2009	12	16	0
2009	12	17	0
2009	12	18	0
2009	12	19	0
2009	12	20	1.5
2009	12	21	0
2009	12	22	0.5
2009	12	23	5.1
2009	12	24	11.2
2009	12	25	14.2
2009	12	26	0
2009	12	27	0
2009	12	28	0
2009	12	29	0
2009	12	30	1.3
2009	12	31	0
2010	1	1	0
2010	1	2	0
2010	1	3	0
2010	1	4	0
2010	1	5	0
2010	1	6	0
2010	1	7	1.5
2010	1	8	0
2010	1	9	0
2010	1	10	0
2010	1	11	0
2010	1	12	0
2010	1	13	0
2010	1	14	0
2010	1	15	0
2010	1	16	0
2010	1	17	0
2010	1	18	0
2010	1	19	0
2010	1	20	0
2010	1	21	1.3
2010	1	22	0.5
2010	1	23	5.8
2010	1	24	1
2010	1	25	1.3
2010	1	26	0
2010	1	27	0
2010	1	28	0
2010	1	29	0
2010	1	30	0
2010	1	31	0
2010	2	1	2.8
2010	2	2	0.5
2010	2	3	0
2010	2	4	1.8
2010	2	5	3
2010	2	6	0
2010	2	7	1.3
2010	2	8	5.8
2010	2	9	0.8
2010	2	10	0
2010	2	11	0
2010	2	12	0
2010	2	13	0
2010	2	14	2.3
2010	2	15	0.8
2010	2	16	0
2010	2	17	0
2010	2	18	0
2010	2	19	0
2010	2	20	0
2010	2	21	0
2010	2	22	0
2010	2	23	0
2010	2	24	0
2010	2	25	0
2010	2	26	0
2010	2	27	0
2010	2	28	0
2010	3	1	0
2010	3	2	0
2010	3	3	0
2010	3	4	0
2010	3	5	0
2010	3	6	0
2010	3	7	0.5
2010	3	8	0
2010	3	9	1
2010	3	10	6.9
2010	3	11	6.4
2010	3	12	0.8
2010	3	13	0
2010	3	14	0
2010	3	15	0
2010	3	16	2
2010	3	17	0
2010	3	18	0
2010	3	19	0
2010	3	20	0
2010	3	21	0
2010	3	22	0
2010	3	23	0
2010	3	24	0
2010	3	25	0
2010	3	26	0
2010	3	27	0
2010	3	28	0
2010	3	29	0
2010	3	30	0
2010	3	31	0
2010	4	1	0
2010	4	2	1.5
2010	4	3	0
2010	4	4	0
2010	4	5	0.3
2010	4	6	7.1
2010	4	7	0
2010	4	8	0
2010	4	9	0
2010	4	10	0
2010	4	11	0
2010	4	12	0
2010	4	13	18.5
2010	4	14	1.8
2010	4	15	14.2
2010	4	16	0
2010	4	17	0
2010	4	18	0
2010	4	19	0
2010	4	20	0
2010	4	21	0
2010	4	22	0
2010	4	23	0
2010	4	24	12.7
2010	4	25	1
2010	4	26	0
2010	4	27	0
2010	4	28	0
2010	4	29	0
2010	4	30	1.8
2010	5	1	0
2010	5	2	0
2010	5	3	1.3
2010	5	4	0
2010	5	5	0
2010	5	6	1
2010	5	7	14
2010	5	8	0
2010	5	9	0
2010	5	10	4.8
2010	5	11	11.9
2010	5	12	1
2010	5	13	15.5
2010	5	14	0
2010	5	15	0
2010	5	16	0
2010	5	17	0
2010	5	18	0
2010	5	19	0
2010	5	20	0
2010	5	21	0.5
2010	5	22	3
2010	5	23	0
2010	5	24	0
2010	5	25	9.7
2010	5	26	0
2010	5	27	0
2010	5	28	0
2010	5	29	0
2010	5	30	0.8
2010	5	31	0
2010	6	1	4.6
2010	6	2	0.3
2010	6	3	0.3
2010	6	4	11.2
2010	6	5	6.9
2010	6	6	0
2010	6	7	0.3
2010	6	8	21.3
2010	6	9	0
2010	6	10	0
2010	6	11	20.1
2010	6	12	3.8
2010	6	13	0
2010	6	14	6.6
2010	6	15	0.3
2010	6	16	0
2010	6	17	0.3
2010	6	18	0
2010	6	19	0
2010	6	20	0
2010	6	21	1.8
2010	6	22	0
2010	6	23	8.1
2010	6	24	0
2010	6	25	18.5
2010	6	26	54.6
2010	6	27	0
2010	6	28	0
2010	6	29	0
2010	6	30	0
2010	7	1	0
2010	7	2	0
2010	7	3	0
2010	7	4	2.5
2010	7	5	20.3
2010	7	6	0
2010	7	7	5.6
2010	7	8	0
2010	7	9	0
2010	7	10	2
2010	7	11	4.3
2010	7	12	0
2010	7	13	0
2010	7	14	6.9
2010	7	15	0
2010	7	16	0
2010	7	17	7.1
2010	7	18	0
2010	7	19	0
2010	7	20	0
2010	7	21	0
2010	7	22	7.1
2010	7	23	0
2010	7	24	13
2010	7	25	0
2010	7	26	0
2010	7	27	5.1
2010	7	28	0
2010	7	29	0
2010	7	30	3
2010	7	31	0
2010	8	1	0
2010	8	2	0
2010	8	3	0
2010	8	4	0
2010	8	5	0
2010	8	6	0
2010	8	7	1.8
2010	8	8	8.1
2010	8	9	0
2010	8	10	62.7
2010	8	11	0
2010	8	12	0
2010	8	13	37.3
2010	8	14	0
2010	8	15	0
2010	8	16	0
2010	8	17	0
2010	8	18	0
2010	8	19	0
2010	8	20	0
2010	8	21	0
2010	8	22	0
2010	8	23	0
2010	8	24	5.8
2010	8	25	0
2010	8	26	0
2010	8	27	0
2010	8	28	0
2010	8	29	0
2010	8	30	0
2010	8	31	8.9
2010	9	1	0
2010	9	2	18.8
2010	9	3	0
2010	9	4	0
2010	9	5	0
2010	9	6	3.3
2010	9	7	0
2010	9	8	0
2010	9	9	0
2010	9	10	4.1
2010	9	11	0
2010	9	12	0
2010	9	13	0
2010	9	14	0
2010	9	15	23.1
2010	9	16	0
2010	9	17	0.3
2010	9	18	0
2010	9	19	0
2010	9	20	0.8
2010	9	21	13.5
2010	9	22	25.7
2010	9	23	50.3
2010	9	24	0
2010	9	25	0.5
2010	9	26	0
2010	9	27	0
2010	9	28	0
2010	9	29	0
2010	9	30	0
2010	10	1	0
2010	10	2	0
2010	10	3	0
2010	10	4	0
2010	10	5	0
2010	10	6	0
2010	10	7	0
2010	10	8	0
2010	10	9	0
2010	10	10	0
2010	10	11	0
2010	10	12	0
2010	10	13	0
2010	10	14	0
2010	10	15	0
2010	10	16	0
2010	10	17	0
2010	10	18	0
2010	10	19	0
2010	10	20	0
2010	10	21	0
2010	10	22	0
2010	10	23	0.3
2010	10	24	13
2010	10	25	17
2010	10	26	9.4
2010	10	27	1.3
2010	10	28	0
2010	10	29	0
2010	10	30	0
2010	10	31	0
2010	11	1	0
2010	11	2	0
2010	11	3	0
2010	11	4	0
2010	11	5	0
2010	11	6	0
2010	11	7	0
2010	11	8	0
2010	11	9	0
2010	11	10	4.3
2010	11	11	0
2010	11	12	0.8
2010	11	13	24.9
2010	11	14	1.5
2010	11	15	0
2010	11	16	0.5
2010	11	17	0
2010	11	18	0
2010	11	19	0
2010	11	20	0.5
2010	11	21	0.8
2010	11	22	0.5
2010	11	23	0
2010	11	24	3
2010	11	25	0
2010	11	26	0
2010	11	27	0
2010	11	28	0
2010	11	29	15
2010	11	30	0.8
2010	12	1	0
2010	12	2	0
2010	12	3	10.9
2010	12	4	2.3
2010	12	5	0.3
2010	12	6	0
2010	12	7	0
2010	12	8	0
2010	12	9	0.3
2010	12	10	1.3
2010	12	11	29.5
2010	12	12	0
2010	12	13	0
2010	12	14	0
2010	12	15	0
2010	12	16	0
2010	12	17	0
2010	12	18	0
2010	12	19	0
2010	12	20	9.1
2010	12	21	1.3
2010	12	22	0
2010	12	23	3.8
2010	12	24	4.6
2010	12	25	0
2010	12	26	0
2010	12	27	0
2010	12	28	0
2010	12	29	0
2010	12	30	6.9
2010	12	31	0.8
2011	1	1	0
2011	1	2	0
2011	1	3	0.8
2011	1	4	0
2011	1	5	1
2011	1	6	0
2011	1	7	0.3
2011	1	8	0
2011	1	9	0
2011	1	10	4.1
2011	1	11	2.5
2011	1	12	0
2011	1	13	2
2011	1	14	4.3
2011	1	15	0
2011	1	16	0.3
2011	1	17	1.8
2011	1	18	0
2011	1	19	0.3
2011	1	20	0.3
2011	1	21	0.3
2011	1	22	0
2011	1	23	0
2011	1	24	0.3
2011	1	25	0
2011	1	26	0
2011	1	27	0.3
2011	1	28	0
2011	1	29	0
2011	1	30	0.8
2011	1	31	6.4
2011	2	1	0
2011	2	2	0
2011	2	3	0
2011	2	4	0
2011	2	5	0.3
2011	2	6	0.3
2011	2	7	0
2011	2	8	0
2011	2	9	0
2011	2	10	0
2011	2	11	0.3
2011	2	12	0
2011	2	13	0
2011	2	14	0
2011	2	15	0
2011	2	16	0
2011	2	17	0.3
2011	2	18	0
2011	2	19	0
2011	2	20	21.6
2011	2	21	2.8
2011	2	22	0
2011	2	23	0
2011	2	24	0
2011	2	25	0.5
2011	2	26	2.5
2011	2	27	0
2011	2	28	0
2011	3	1	0
2011	3	2	0
2011	3	3	0.3
2011	3	4	0
2011	3	5	0
2011	3	6	3
2011	3	7	0.8
2011	3	8	0
2011	3	9	2.3
2011	3	10	0
2011	3	11	1
2011	3	12	0
2011	3	13	0
2011	3	14	0
2011	3	15	1
2011	3	16	0
2011	3	17	0
2011	3	18	0
2011	3	19	1
2011	3	20	2.5
2011	3	21	0
2011	3	22	29
2011	3	23	8.6
2011	3	24	0
2011	3	25	0
2011	3	26	0
2011	3	27	0
2011	3	28	0
2011	3	29	0
2011	3	30	0
2011	3	31	2.8
2011	4	1	1.8
2011	4	2	0
2011	4	3	0
2011	4	4	0.3
2011	4	5	0
2011	4	6	0
2011	4	7	0
2011	4	8	0
2011	4	9	0.3
2011	4	10	2.5
2011	4	11	0
2011	4	12	0
2011	4	13	0
2011	4	14	0
2011	4	15	3.3
2011	4	16	0
2011	4	17	0
2011	4	18	0
2011	4	19	0
2011	4	20	5.1
2011	4	21	4.1
2011	4	22	2.3
2011	4	23	1
2011	4	24	0
2011	4	25	0
2011	4	26	37.1
2011	4	27	0
2011	4	28	1.5
2011	4	29	0
2011	4	30	11.9
2011	5	1	0
2011	5	2	0
2011	5	3	0
2011	5	4	0
2011	5	5	3.8
2011	5	6	0
2011	5	7	0
2011	5	8	4.6
2011	5	9	11.9
2011	5	10	0
2011	5	11	0.5
2011	5	12	0.5
2011	5	13	0
2011	5	14	2
2011	5	15	0
2011	5	16	0
2011	5	17	0
2011	5	18	0
2011	5	19	0
2011	5	20	7.1
2011	5	21	44.2
2011	5	22	14.5
2011	5	23	0.3
2011	5	24	0.3
2011	5	25	2.5
2011	5	26	0
2011	5	27	5.6
2011	5	28	3.8
2011	5	29	0.3
2011	5	30	0.8
2011	5	31	0
2011	6	1	0
2011	6	2	0
2011	6	3	0.5
2011	6	4	0
2011	6	5	0
2011	6	6	0
2011	6	7	0
2011	6	8	0
2011	6	9	0
2011	6	10	7.4
2011	6	11	0.5
2011	6	12	0
2011	6	13	0
2011	6	14	23.4
2011	6	15	10.9
2011	6	16	0
2011	6	17	20.3
2011	6	18	7.1
2011	6	19	0
2011	6	20	0
2011	6	21	30.5
2011	6	22	32.8
2011	6	23	0.3
2011	6	24	0
2011	6	25	0.5
2011	6	26	0
2011	6	27	0
2011	6	28	0
2011	6	29	0
2011	6	30	0
2011	7	1	3.6
2011	7	2	0
2011	7	3	0
2011	7	4	0
2011	7	5	0.3
2011	7	6	0
2011	7	7	0
2011	7	8	0
2011	7	9	0
2011	7	10	15.7
2011	7	11	0
2011	7	12	0
2011	7	13	0
2011	7	14	3.3
2011	7	15	46.7
2011	7	16	27.4
2011	7	17	0
2011	7	18	0
2011	7	19	7.1
2011	7	20	0
2011	7	21	0
2011	7	22	0
2011	7	23	17.3
2011	7	24	0
2011	7	25	0
2011	7	26	0
2011	7	27	11.2
2011	7	28	0
2011	7	29	0
2011	7	30	0.3
2011	7	31	0
2011	8	1	20.8
2011	8	2	0.3
2011	8	3	0
2011	8	4	0
2011	8	5	0
2011	8	6	0
2011	8	7	0
2011	8	8	0
2011	8	9	0
2011	8	10	0
2011	8	11	0
2011	8	12	0.3
2011	8	13	15.5
2011	8	14	0
2011	8	15	0
2011	8	16	36.1
2011	8	17	0
2011	8	18	0
2011	8	19	0.3
2011	8	20	0.3
2011	8	21	0
2011	8	22	0
2011	8	23	3
2011	8	24	0
2011	8	25	0
2011	8	26	0
2011	8	27	0
2011	8	28	0
2011	8	29	0
2011	8	30	0.5
2011	8	31	0
2011	9	1	0
2011	9	2	0.5
2011	9	3	0
2011	9	4	0
2011	9	5	0
2011	9	6	0
2011	9	7	0
2011	9	8	0
2011	9	9	0
2011	9	10	0
2011	9	11	0
2011	9	12	0
2011	9	13	0
2011	9	14	0
2011	9	15	0
2011	9	16	0
2011	9	17	0
2011	9	18	5.1
2011	9	19	0
2011	9	20	1
2011	9	21	1.3
2011	9	22	0
2011	9	23	0
2011	9	24	0
2011	9	25	0
2011	9	26	0
2011	9	27	1.3
2011	9	28	0
2011	9	29	0
2011	9	30	0
2011	10	1	0
2011	10	2	0
2011	10	3	0
2011	10	4	0
2011	10	5	0
2011	10	6	0
2011	10	7	0
2011	10	8	0
2011	10	9	0
2011	10	10	3
2011	10	11	0.5
2011	10	12	13.7
2011	10	13	0
2011	10	14	0
2011	10	15	0
2011	10	16	0
2011	10	17	0
2011	10	18	0
2011	10	19	0
2011	10	20	0
2011	10	21	0
2011	10	22	0
2011	10	23	0.3
2011	10	24	0
2011	10	25	0
2011	10	26	0
2011	10	27	0.3
2011	10	28	0
2011	10	29	0
2011	10	30	0
2011	10	31	0
2011	11	1	0
2011	11	2	0
2011	11	3	0
2011	11	4	0
2011	11	5	0
2011	11	6	0
2011	11	7	0
2011	11	8	0
2011	11	9	0
2011	11	10	0
2011	11	11	0
2011	11	12	0
2011	11	13	0
2011	11	14	0
2011	11	15	0
2011	11	16	0
2011	11	17	0
2011	11	18	0
2011	11	19	5.3
2011	11	20	0
2011	11	21	0
2011	11	22	0
2011	11	23	0
2011	11	24	0
2011	11	25	0
2011	11	26	2
2011	11	27	0
2011	11	28	0
2011	11	29	0
2011	11	30	0.3
2011	12	1	1
2011	12	2	0
2011	12	3	4.6
2011	12	4	0.3
2011	12	5	0
2011	12	6	0
2011	12	7	0
2011	12	8	0
2011	12	9	0
2011	12	10	0
2011	12	11	0
2011	12	12	0.3
2011	12	13	0.3
2011	12	14	9.4
2011	12	15	0
2011	12	16	0
2011	12	17	0.3
2011	12	18	0
2011	12	19	0
2011	12	20	0
2011	12	21	0
2011	12	22	0
2011	12	23	0.5
2011	12	24	0
2011	12	25	0
2011	12	26	0
2011	12	27	0
2011	12	28	0.3
2011	12	29	0
2011	12	30	0
2011	12	31	8.4
2012	1	1	0
2012	1	2	0
2012	1	3	0
2012	1	4	0
2012	1	5	0
2012	1	6	0
2012	1	7	0
2012	1	8	0
2012	1	9	0
2012	1	10	0
2012	1	11	0
2012	1	12	0
2012	1	13	0.5
2012	1	14	0.8
2012	1	15	0
2012	1	16	0
2012	1	17	0.3
2012	1	18	0
2012	1	19	0
2012	1	20	1.8
2012	1	21	0
2012	1	22	0.3
2012	1	23	3.8
2012	1	24	0
2012	1	25	0
2012	1	26	0
2012	1	27	1
2012	1	28	0.8
2012	1	29	0
2012	1	30	0
2012	1	31	0
2012	2	1	0
2012	2	2	0
2012	2	3	0
2012	2	4	0
2012	2	5	0
2012	2	6	0
2012	2	7	0
2012	2	8	0
2012	2	9	0
2012	2	10	0
2012	2	11	0
2012	2	12	0
2012	2	13	1
2012	2	14	0.3
2012	2	15	0
2012	2	16	0
2012	2	17	0
2012	2	18	0
2012	2	19	0
2012	2	20	5.8
2012	2	21	1.8
2012	2	22	0
2012	2	23	0
2012	2	24	0.3
2012	2	25	0
2012	2	26	0
2012	2	27	0
2012	2	28	17.8
2012	2	29	16.5
2012	3	1	2.3
2012	3	2	0
2012	3	3	0.5
2012	3	4	0
2012	3	5	0
2012	3	6	0
2012	3	7	1
2012	3	8	0.3
2012	3	9	0
2012	3	10	0
2012	3	11	0.5
2012	3	12	7.1
2012	3	13	0
2012	3	14	0
2012	3	15	0
2012	3	16	0
2012	3	17	0
2012	3	18	0
2012	3	19	14.7
2012	3	20	0.3
2012	3	21	0.5
2012	3	22	3
2012	3	23	0
2012	3	24	0
